1939     .   30   .   .
1940     .    5   .   .
1941     .   17   .   .
1942     .   13   .   .
1943     .   40   .   .
1944     .   17   .   .
1945     .   21   .   .
1946     .    2   .   .
1947     .   30   .   .
1948     .    3   .   .
1949     .   52   .   .
1950     .    9   .   .
1951     .    4   .   .
1952     .    6   .   .
1953     .   33   .   .
1954     .    4   .   .
1955     .   26   .   .
1956     .    1   .   .
1957     .   43   .   .
1958     .    1   .   .
1959     .  100   .   .
1960     .   13   .   .
1961     .   10   .   .
1962     .    0   .   .
1963     .    0   .   .
1964     .    7   .   .
1965     .    1   .   .
1966     .   28   .   .
1967     .   14   .   .
1968     .    5   .   .
1969     .   30   .   .
1970     .    5   .   .
1971     .   18   .   .
1972     .    9   .   .
1973     .   15   .   .
1974     .    5   .   .
1975     .    7   .   .
1976     .   40   .   .
1977     .   10   .   .
1978     .    1   .   .
1979     .   12   .   .
1980     .    4   .   .
1981     .    3   .   .
1982     .   31   .   . 
