  280      21  .  .  .
  290      20  .  .  .
  300      23  .  .  .
  310      15  .  .  .
  320   14.75  .  .  .
  330      12  .  .  .
  340       8  .  .  .
  350     5.5  .  .  .
  360       7  .  .  .
  370      14  .  .  .
  380      16  .  .  .
  390      18  .  .  .
  400       8  .  .  .
  410     8.5  .  .  .
  420    18.5  .  .  .
  430       5  .  .  .
  440       8  .  .  .
  450    13.5  .  .  .
  460   13.75  .  .  .
  470      14  .  .  .
  480    15.5  .  .  .
  490      18  .  .  .
  500      24  .  .  .
  510      26  .  .  .
  520      20  .  .  .
  530      19  .  .  .
  540    14.5  .  .  .
  550      12  .  .  .
  560      38  .  .  .
  570    20.5  .  .  .
  580    10.5  .  .  .
  590       6  .  .  .
  600      11  .  .  .
  610      14  .  .  .
  620      23  .  .  .
  630    20.5  .  .  .
  640      19  .  .  .
  650      14  .  .  .
  660   14.25  .  .  .
  670      16  .  .  .
  680      18  .  .  .
  690      15  .  .  .
  700      13  .  .  .
  710     6.5  .  .  .
  720       5  .  .  .
  730   14.25  .  .  .
  740    14.5  .  .  .
  750       8  .  .  .
  760    7.75  .  .  .
  770      16  .  .  .
  780      16  .  .  .
  790   13.75  .  .  .
  800    9.75  .  .  .
  810     4.5  .  .  .
  820       7  .  .  .
  830       8  .  .  .
  840    11.5  .  .  .
  850      19  .  .  .
  860      17  .  .  .
  870      11  .  .  .
  880    19.5  .  .  .
  890    11.5  .  .  .
  900   12.25  .  .  .
  910      18  .  .  .
  920      19  .  .  .
  930   13.75  .  .  .
  940       7  .  .  .
  950       6  .  .  .
  960      12  .  .  .
  970       7  .  .  .
  980    11.5  .  .  .
  990      21  .  .  .
 1000       7  .  .  .
 1010    4.75  .  .  .
 1020       6  .  .  .
 1030       7  .  .  .
 1040       9  .  .  .
 1050      12  .  .  .
 1060    10.5  .  .  .
 1070    23.5  .  .  .
 1080      12  .  .  .
 1090      13  .  .  .
 1100       5  .  .  .
 1110    5.25  .  .  .
 1120      12  .  .  .
 1130      11  .  .  .
 1140      25  .  .  .
 1150   11.25  .  .  .
 1160     7.5  .  .  .
 1170    9.75  .  .  .
 1180    9.75  .  .  .
 1190     2.5  .  .  .
 1200       4  .  .  .
 1210       5  .  .  .
 1220       1  .  .  .
 1230       5  .  .  .
 1240   11.25  .  .  .
 1250    11.5  .  .  .
 1260     6.5  .  .  .
 1270      21  .  .  .
 1280     4.5  .  .  .
 1290       0  .  .  .
 1300       1  .  .  .
 1310    3.25  .  .  .
 1320     2.5  .  .  .
 1330       2  .  .  .
 1340    4.75  .  .  .
 1350       6  .  .  .
 1360      20  .  .  .
 1370    14.5  .  .  .
 1380      11  .  .  .
 1390       6  .  .  .
 1400    6.25  .  .  .
 1410       2  .  .  .
 1420     1.5  .  .  .
 1430     0.5  .  .  .
 1440       3  .  .  .
 1450    2.75  .  .  .
 1460     6.5  .  .  .
 1470      22  .  .  .
 1480       3  .  .  .
 1490   12.25  .  .  .
 1500       8  .  .  .
 1510       6  .  .  .
 1520     6.5  .  .  .
 1530       3  .  .  .
 1540       4  .  .  .
 1550       7  .  .  .
 1560       4  .  .  .
 1570    3.25  .  .  .
 1580       5  .  .  .
 1590       2  .  .  .
 1600     0.5  .  .  .
 1610    0.25  .  .  .
 1620       2  .  .  .
 1630    2.25  .  .  .
 1640     0.5  .  .  .
 1650     2.5  .  .  .
 1660       9  .  .  .
 1670      11  .  .  .
 1680   10.75  .  .  .
 1690       2  .  .  .
 1700       4  .  .  .
 1710       2  .  .  .
 1720    0.75  .  .  .
 1730    0.25  .  .  .
 1740     0.5  .  .  .
 1750       6  .  .  .
 1760    19.5  .  .  .
 1770      11  .  .  .
 1780       5  .  .  .
 1790     4.5  .  .  .
 1800    4.25  .  .  .
 1810    5.25  .  .  .
 1820     5.5  .  .  .
 1830     7.5  .  .  .
 1840      13  .  .  .
 1850      10  .  .  .
 1860    9.75  .  .  .
 1870      11  .  .  .
 1880      16  .  .  .
 1890      17  .  .  .
 1900    16.5  .  .  .
 1910      12  .  .  .
 1920    9.75  .  .  .
 1930      10  .  .  .
 1940     1.5  .  .  .
 1950       3  .  .  .
 1960    3.25  .  .  .
 1970     6.5  .  .  .
