  280       0  .  .  .
  290       0  .  .  .
  300       0  .  .  .
  310    0.25  .  .  .
  320    1.25  .  .  .
  330    0.75  .  .  .
  340       0  .  .  .
  350     0.5  .  .  .
  360       4  .  .  .
  370      12  .  .  .
  380    14.5  .  .  .
  390      10  .  .  .
  400       7  .  .  .
  410       0  .  .  .
  420       0  .  .  .
  430       0  .  .  .
  440       0  .  .  .
  450       1  .  .  .
  460       8  .  .  .
  470     7.5  .  .  .
  480       8  .  .  .
  490      10  .  .  .
  500       7  .  .  .
  510       6  .  .  .
  520      12  .  .  .
  530    18.5  .  .  .
  540     9.5  .  .  .
  550     4.5  .  .  .
  560    5.75  .  .  .
  570    6.75  .  .  .
  580     2.5  .  .  .
  590     4.5  .  .  .
  600       5  .  .  .
  610     5.5  .  .  .
  620       5  .  .  .
  630     1.5  .  .  .
  640       0  .  .  .
  650    0.25  .  .  .
  660       2  .  .  .
  670       3  .  .  .
  680      11  .  .  .
  690   16.75  .  .  .
  700     7.5  .  .  .
  710       2  .  .  .
  720    0.25  .  .  .
  730       0  .  .  .
  740       1  .  .  .
  750       3  .  .  .
  760       1  .  .  .
  770    3.25  .  .  .
  780    1.75  .  .  .
  790    1.25  .  .  .
  800     1.5  .  .  .
  810       1  .  .  .
  820       1  .  .  .
  830       0  .  .  .
  840     0.5  .  .  .
  850       2  .  .  .
  860     1.9  .  .  .
  870     0.5  .  .  .
  880       0  .  .  .
  890       1  .  .  .
  900    0.75  .  .  .
  910     2.5  .  .  .
  920       5  .  .  .
  930       6  .  .  .
  940       4  .  .  .
  950    4.25  .  .  .
  960       9  .  .  .
  970     5.5  .  .  .
  980   10.75  .  .  .
  990      21  .  .  .
 1000       6  .  .  .
 1010       2  .  .  .
 1020       8  .  .  .
 1030      15  .  .  .
 1040      12  .  .  .
 1050       3  .  .  .
 1060       0  .  .  .
 1070    0.25  .  .  .
 1080       1  .  .  .
 1090    1.25  .  .  .
 1100     0.5  .  .  .
 1110       0  .  .  .
 1120       0  .  .  .
 1130       0  .  .  .
 1140     1.5  .  .  .
 1150    5.75  .  .  .
 1160       6  .  .  .
 1170    2.75  .  .  .
 1180       3  .  .  .
 1190       1  .  .  .
 1200     0.5  .  .  .
 1210       4  .  .  .
 1220       0  .  .  .
 1230       2  .  .  .
 1240       7  .  .  .
 1250       2  .  .  .
 1260       3  .  .  .
 1270       6  .  .  .
 1280    1.75  .  .  .
 1290     0.5  .  .  .
 1300       0  .  .  .
 1310       0  .  .  .
 1320       3  .  .  .
 1330     3.5  .  .  .
 1340    3.25  .  .  .
 1350       1  .  .  .
 1360       4  .  .  .
 1370    1.25  .  .  .
 1380       1  .  .  .
 1390       0  .  .  .
 1400    0.25  .  .  .
 1410       2  .  .  .
 1420    1.25  .  .  .
 1430       2  .  .  .
 1440    1.25  .  .  .
 1450       1  .  .  .
 1460       0  .  .  .
 1470    1.25  .  .  .
 1480       0  .  .  .
 1490     0.5  .  .  .
 1500       2  .  .  .
 1510       5  .  .  .
 1520      18  .  .  .
 1530       7  .  .  .
 1540       0  .  .  .
 1550       0  .  .  .
 1560       0  .  .  .
 1570       0  .  .  .
 1580       0  .  .  .
 1590       0  .  .  .
 1600    0.75  .  .  .
 1610    0.25  .  .  .
 1620    0.75  .  .  .
 1630    0.75  .  .  .
 1640       0  .  .  .
 1650       0  .  .  .
 1660       0  .  .  .
 1670    0.25  .  .  .
 1680       4  .  .  .
 1690       1  .  .  .
 1700       2  .  .  .
 1710     1.5  .  .  .
 1720       2  .  .  .
 1730    0.75  .  .  .
 1740    1.25  .  .  .
 1750     2.5  .  .  .
 1760       2  .  .  .
 1770       1  .  .  .
 1780       0  .  .  .
 1790       0  .  .  .
 1800    1.75  .  .  .
 1810     1.5  .  .  .
 1820     2.5  .  .  .
 1830       2  .  .  .
 1840       4  .  .  .
 1850    5.75  .  .  .
 1860     9.5  .  .  .
 1870       4  .  .  .
 1880       0  .  .  .
 1890       1  .  .  .
 1900      10  .  .  .
 1910       3  .  .  .
 1920       4  .  .  .
 1930     2.5  .  .  .
 1940     0.5  .  .  .
 1950       0  .  .  .
 1960    0.25  .  .  .
 1970       0  .  .  .
