1850      .         .         133.1     .         
1851      .         .         125.4     .         
1852      .         .         120.0     .
1853      .         .         116.6     .         
1854      .         .         103.9     .         
1855      .         .         131.5     .         
1856      .         .         150.8     .         
1857      .         .         169.3     .         
1858      .         .         133.8     .         
1859      .         .         153.9     .         
1860      .         .         165.5     .         
1861      .         .         156.1     .         
1862      .         .         157.8     .         
1863      .         .         130.5     .         
1864      .         .         130.1     .         
1865      .         .         126.1     .         
1866      .         .         116.8     .         
1867      .         .         129.6     .         
1868      .         .         121.5     .         
1869      .         .         144.5     .         
1870      .         .         154.8     .         
1871      .         .         155.3     .         
1872      .         .         151.7     .         
1873      .         .         171.4     .         
1874      .         .         222.3     .         
1875      .         .         170.4     .   
1876      .         .         155.0     .      
1877      .         .         157.8     .         
1878      .         .         160.8     .         
1879      .         .         203.9     .         
1880      .         .         205.6     .         
1881      .         .         219.6     .         
1882      .         .         205.7     .         
1883      .         .         223.0     .         
1884      .         .         221.9     .         
1885      .         .         204.3     .         
1886      .         .         216.3     .         
1887      .         .         191.0     .         
1888      .         .         185.3     .         
1889      .         .         172.7     .         
1890      .         .         170.3     .         
1891      .         .         181.1     .         
1892      .         .         163.5     .         
1893      .         .         165.2     .         
1894      .         .         170.2     .         
1895      .         .         196.1     .         
1896      .         .         187.6     .    
1897      .         .         185.0     .     
1898      .         .         200.5     .         
1899      .         .         217.3     .         
1900      .         .         206.3     .         
1901      .         .         218.7     .         
1902      .         .         221.7     .         
1903      .         .         211.1     .         
1904      .         .         190.7     .         
1905      .         .         222.3     .         
1906      .         .         216.3     .         
1907      .         .         234.4     .         
1908      .         .         272.9     .         
1909      .         .         261.1     .         
1910      .         .         238.3     .         
1911      .         .         226.1     .  
1912      .         .         220.0     .       
1913      .         .         211.1     .         
1914      .         .         182.1     .         
1915      .         .         214.5     .         
1916      .         .         223.6     .         
1917      .         .         252.8     .         
1918      .         .         236.1     .         
1919      .         .         265.2     .         
1920      .         .         221.9     .         
1921      .         .         249.8     .         
1922      .         .         249.1     .         
1923      .         .         239.3     .         
1924      .         .         222.6     .         
1925      .         .         256.3     .         
1926      .         .         289.5     .         
1927      .         .         277.7     .         
1928      .         .         245.9     .         
1929      .         .         244.7     .         
1930      .         .         241.5     .         
1931      .         .         216.2     .         
1932      .         .         226.5     . 
1933      .         .         245.0     .        
1934      .         .         268.1     .   
1935      .         .         260.0     .              
1936      .         .         260.9     .         
1937      .         .         225.3     .         
1938      .         .         275.8     .         
1939      .         .         203.3     .         
1940      .         .         189.9     .         
1941      .         .         184.2     .         
1942      .         .         165.1     .         
1943      .         .         209.0     .         
1944      .         .         220.0     .        
1945      .         .         256.7     .         
1946      .         .         251.8     .         
1947      .         .         287.1     .         
1948      .         .         268.4     .         
1949      .         .         280.3     .         
1950      .         .         271.8     .         
1951      .         .         272.3     .         
1952      .         .         265.4     .         
1953      .         .         238.0     .         
1954      .         .         304.1     .         
1955      .         .         268.5     .         
1956      .         .         301.4     .         
1957      .         .         278.5     .         
1958      .         .         220.8     .         
1959      .          726625   359.6     .         
1960      .          638837   458.8     .         
1961      .          880533   498.1     .         
1962      1599      1038056   502.8     0.333     
1963      1368      1194871   509.2     0.308     
1964      1428       864145   602.7     0.458     
1965      1187       728326   545.0     0.533     
1966       963       667958   524.5     0.417     
1967       907       738858   611.8     0.442     
1968       882       595613   810.0     0.600     
1969       810       254561   753.7     0.833     
1970       627       140438   520.2     0.667     
1971       604       137060   439.5     0.500     
1972       606       233109   458.3     0.517     
1973       479       417650   354.5     0.467     
1974       424       342479   372.7     0.717     
1975       285       300363   287.5     0.967     
1976       159       152275   214.2     1.075     
1977        93       160671   172.7     0.475     
1978       109       359797   138.6     0.561     
1979       141       320664   166.9     0.502     
1980       270       349967   175.9     0.333     
1981       373       432460   170.7     0.350     
1982       414       338626   229.8     0.471     
1983       334       157808   232.3     0.464     
1984       278       129970   232.5     0.517     
1985       303       160619   231.3     0.560     
1986       290       182303   251.5     0.532     
1987       299        95684   235.0     0.574     
1988       332        37065   268.7     0.756     
1989       290        36739   253.4     1.010     
1990       160      .         218.7     1.362     
1991        80      .         170.9     2.388     
1992        22      .          43.7     1.889     
1993        24      .          11.4     0.145
1994  5 . . . 
1995  5 . . . 
1996  5.5 . . . 
1997  5.9 . . . 
1998  7 . . . 
1999  11 . . . 
2000  11 . . . 
