"taxocategory","geo","stockid","areaname","stocklong","commonname1","scientificname","assessid","tsyear","ssb","total","f","catch_landings"
"1","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1913,642256,NA,1.13e-05,7
"2","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1914,642246,NA,4.66e-05,30
"3","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1915,642221,NA,6.29e-05,40
"4","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1916,642194,NA,8.31e-05,53
"5","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1917,642167,NA,0.000128972,82
"6","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1918,642156,NA,0.000114125,73
"7","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1919,642209,NA,3.88e-05,25
"8","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1920,642334,NA,4.8e-05,31
"9","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1921,642510,NA,1.96e-05,13
"10","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1922,642743,NA,1.34e-05,9
"11","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1923,643017,NA,1.08e-05,7
"12","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1924,643313,NA,6.2e-05,40
