"assessid","tsyear","pt_avail","ssb","r","total","f","cpue","catch_landings","stocklong","scientificname","lme_name"
"AFSC-CABEZNCAL-1916-2005-STANTON",1916,6,1110.54,627.485,1947.75,0.000548769,NA,1.07,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1917,6,1109.96,627.444,1946.66,0.00061059,NA,1.19,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1918,6,1109.29,627.406,1945.51,0.000572015,NA,1.11,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1919,6,1108.67,627.374,1944.52,0.000533351,NA,1.04,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1920,6,1108.14,627.344,1943.7,0.000533577,NA,1.04,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1921,6,1107.65,627.318,1942.98,0.000533775,NA,1.04,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1922,6,1107.22,627.295,1942.35,0.000533947,NA,1.04,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1923,6,1106.84,627.275,1941.82,0.000534095,NA,1.04,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1924,6,1106.51,627.258,1941.36,0.00053422,NA,1.04,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1925,6,1106.23,627.186,1940.97,0.00131767,NA,2.56,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1926,6,1105.05,627.178,1939.24,0.000534804,NA,1.04,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1927,6,1104.92,627.16,1939.12,0.000710742,NA,1.38,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1928,6,1104.63,627.113,1938.73,0.0011498,NA,2.23,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1929,6,1103.86,627.035,1937.62,0.00157371,NA,3.05,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1930,6,1102.58,626.923,1935.97,0.00218432,NA,4.23,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1931,6,1100.76,626.775,1933.46,0.00284837,NA,5.51,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1932,6,1098.36,626.533,1930.07,0.00433386,NA,8.36,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1933,6,1094.46,626.273,1924.44,0.00488075,NA,9.39,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1934,6,1090.29,625.973,1918.5,0.00579013,NA,11.11,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1935,6,1085.5,625.562,1911.7,0.00768886,NA,14.7,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1936,6,1079.02,624.885,1902.4,0.0117563,NA,22.37,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1937,6,1068.49,624.526,1887.13,0.00839099,NA,15.83,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1938,6,1062.98,623.82,1879.7,0.0136384,NA,25.64,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1939,6,1052.3,623.611,1864.23,0.00805004,NA,15.01,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1940,6,1049.17,623.209,1860.44,0.0111614,NA,20.77,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1941,6,1043.19,622.946,1852.08,0.0101696,NA,18.84,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1942,6,1039.32,622.922,1846.39,0.00750458,NA,13.86,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1943,6,1038.96,622.814,1846.09,0.00879012,NA,16.23,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1944,6,1037.38,622.791,1843.8,0.00790261,NA,14.57,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1945,6,1037.04,622.768,1843.39,0.00801164,NA,14.77,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1946,6,1036.71,622.683,1842.93,0.00887654,NA,16.36,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1947,6,1035.47,620.549,1841.11,0.0349092,NA,64.27,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1948,6,1005.15,617.376,1794.8,0.0485067,NA,87.06,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1949,6,962.888,614.395,1731.4,0.0482521,NA,83.54,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1950,6,925.924,610.792,1677.72,0.057903,NA,97.14,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1951,6,884.461,606.274,1617.53,0.0708321,NA,114.57,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1952,6,836.842,604.65,1547.95,0.0450161,NA,69.68,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1953,6,820.785,604.932,1528.34,0.0288427,NA,44.08,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1954,6,823.538,606.186,1536.65,0.0202707,NA,31.15,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1955,6,835.949,607.319,1558.03,0.0211302,NA,32.92,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1956,6,847.448,606.174,1577.15,0.0448801,NA,70.78,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1957,6,835.829,605.473,1559.86,0.0410041,NA,63.96,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1958,6,828.859,605.73,1550.22,0.0317774,NA,49.26,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1959,6,831.406,606.459,1555.11,0.0272262,NA,42.34,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1960,6,838.699,607.723,1565.83,0.0201734,NA,31.59,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1961,6,851.618,609.042,1585.9,0.0183949,NA,29.17,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1962,6,865.466,609.388,1606.3,0.0275663,NA,44.28,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1963,6,869.174,606.65,1610.38,0.0600454,NA,96.7,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1964,6,840.629,606.654,1564.45,0.0315206,NA,49.31,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1965,6,840.667,605.716,1566.72,0.0424764,NA,66.55,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1966,6,831.258,603.808,1553.51,0.0538302,NA,83.63,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1967,6,812.673,604.317,1526.03,0.0308901,NA,47.14,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1968,6,817.568,605.072,1535.18,0.0287068,NA,44.07,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1969,6,824.904,605.528,1547.05,0.0314793,NA,48.7,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1970,6,829.403,605.018,1553.87,0.0411577,NA,63.95,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1971,6,824.379,606.144,1545.94,0.0240743,NA,37.22,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1972,6,835.528,604.578,1563.32,0.0514822,NA,80.48,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1973,6,820.092,603.201,1539.05,0.0503758,NA,77.53,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1974,6,806.912,602.153,1519.33,0.0483367,NA,73.44,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1975,6,797.128,603.175,1505.25,0.0285723,NA,43.01,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1976,6,806.666,602.831,1521,0.0421801,NA,64.16,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1977,6,803.43,602.523,1516.5,0.0426506,NA,64.68,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1978,6,800.555,599.29,1511.56,0.0718668,NA,108.63,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1979,6,771.396,227.691,1465.83,0.0526346,NA,77.15,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1980,6,762.289,337.256,1441.95,0.0786716,NA,113.44,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1981,6,733.238,558.973,1358.11,0.0533532,NA,72.46,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1982,6,727.69,270.549,1298.75,0.0856426,NA,111.23,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1983,6,677.965,169.582,1200.91,0.0855346,NA,102.72,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1984,6,615.993,182.011,1103.71,0.0433915,NA,47.89,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1985,6,596.769,499.056,1042.92,0.0377804,NA,39.4,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1986,6,582.735,237.19,984.34,0.0965813,NA,95.07,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1987,6,514.854,188.142,885.9,0.10363,NA,91.81,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1988,6,441.604,461.364,801.05,0.091276,NA,73.12,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1989,6,399.597,1101.28,742.89,0.119926,NA,89.09,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1990,6,359.962,151.724,710.47,0.0825707,NA,58.66,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1991,6,336.664,194.976,756.37,0.0732238,NA,55.38,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1992,6,329.536,734.514,806.17,0.150424,NA,121.27,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1993,6,338.151,1211.97,783.8,0.100815,NA,79.02,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1994,6,377.15,437.342,828.47,0.0805462,NA,66.73,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1995,6,382.056,687.257,927.93,0.134227,NA,124.55,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1996,6,362.342,876.19,986.2,0.171945,NA,169.57,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1997,6,379.979,206.442,1012.37,0.203619,NA,206.14,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1998,6,392.863,1059,998.8,0.250094,NA,249.79,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",1999,6,356.202,170.507,930.52,0.136834,NA,127.33,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",2000,6,392.598,86.441,973.06,0.122184,NA,118.89,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",2001,6,419.755,117.824,984.99,0.0840184,NA,82.76,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",2002,6,465.584,232.057,972.49,0.0761812,NA,74.09,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",2003,6,506.753,553.935,919.96,0.0738512,NA,67.94,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",2004,6,495.81,540.828,857.2,0.0850554,NA,72.91,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZNCAL-1916-2005-STANTON",2005,6,444.912,NA,809.52,NA,NA,NA,"Cabezon Northern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1932,6,249.841,140.86,454.93,0.0010773,NA,0.49,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1933,6,249.607,140.842,454.55,0.00136558,NA,0.62,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1934,6,249.314,140.823,454.08,0.00150884,NA,0.69,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1935,6,249.006,140.8,453.6,0.00187896,NA,0.85,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1936,6,248.627,140.771,453,0.00244827,NA,1.11,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1937,6,248.14,140.755,452.22,0.0016176,NA,0.73,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1938,6,247.893,140.698,451.88,0.00456516,NA,2.06,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
