"assessid","tsyear","stockid","bvalue","bmsyvalue","bratio","btype","uvalue","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1975,"ALPLAICBSAI",172125,129300,1.33120649651972,"assessment",0.013,0.62,0.0209677419354839,"assessment",2492,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1976,"ALPLAICBSAI",208732,129300,1.61432327919567,"assessment",0.017,0.62,0.0274193548387097,"assessment",3620,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1977,"ALPLAICBSAI",247863,129300,1.91696055684455,"assessment",0.01,0.62,0.0161290322580645,"assessment",2589,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1978,"ALPLAICBSAI",281912,129300,2.18029389017788,"assessment",0.032,0.62,0.0516129032258065,"assessment",10420,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1979,"ALPLAICBSAI",308075,129300,2.38263727764888,"assessment",0.035,0.62,0.0564516129032258,"assessment",13672,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1980,"ALPLAICBSAI",337365,129300,2.60916473317865,"assessment",0.016,0.62,0.0258064516129032,"assessment",6902,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1981,"ALPLAICBSAI",370607,129300,2.86625676720804,"assessment",0.019,0.62,0.0306451612903226,"assessment",8653,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1982,"ALPLAICBSAI",411737,129300,3.18435421500387,"assessment",0.014,0.62,0.0225806451612903,"assessment",6811,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1983,"ALPLAICBSAI",443838,129300,3.43262180974478,"assessment",0.02,0.62,0.032258064516129,"assessment",10766,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1984,"ALPLAICBSAI",469901,129300,3.63419180201083,"assessment",0.031,0.62,0.05,"assessment",18982,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1985,"ALPLAICBSAI",476423,129300,3.68463263727765,"assessment",0.038,0.62,0.0612903225806452,"assessment",24888,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1986,"ALPLAICBSAI",468456,129300,3.6230162412993,"assessment",0.069,0.62,0.111290322580645,"assessment",46519,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1987,"ALPLAICBSAI",451535,129300,3.49215003866976,"assessment",0.028,0.62,0.0451612903225806,"assessment",18567,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1988,"ALPLAICBSAI",432878,129300,3.34785769528229,"assessment",0.096,0.62,0.154838709677419,"assessment",61638,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1989,"ALPLAICBSAI",404037,129300,3.12480278422274,"assessment",0.024,0.62,0.0387096774193548,"assessment",14134,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1990,"ALPLAICBSAI",387198,129300,2.99457076566125,"assessment",0.019,0.62,0.0306451612903226,"assessment",10926,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1991,"ALPLAICBSAI",369813,129300,2.86011600928074,"assessment",0.026,0.62,0.0419354838709677,"assessment",15003,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1992,"ALPLAICBSAI",350450,129300,2.71036349574633,"assessment",0.033,0.62,0.0532258064516129,"assessment",18074,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1993,"ALPLAICBSAI",333477,129300,2.57909512761021,"assessment",0.027,0.62,0.0435483870967742,"assessment",13846,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1994,"ALPLAICBSAI",323936,129300,2.50530549110596,"assessment",0.023,0.62,0.0370967741935484,"assessment",10882,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1995,"ALPLAICBSAI",318627,129300,2.46424593967517,"assessment",0.042,0.62,0.067741935483871,"assessment",19172,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1996,"ALPLAICBSAI",310472,129300,2.40117556071152,"assessment",0.037,0.62,0.0596774193548387,"assessment",16096,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1997,"ALPLAICBSAI",307622,129300,2.37913379737046,"assessment",0.049,0.62,0.0790322580645161,"assessment",21236,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1998,"ALPLAICBSAI",300812,129300,2.32646558391338,"assessment",0.033,0.62,0.0532258064516129,"assessment",14296,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1999,"ALPLAICBSAI",300783,129300,2.32624129930394,"assessment",0.033,0.62,0.0532258064516129,"assessment",13997,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2000,"ALPLAICBSAI",295967,129300,2.28899458623357,"assessment",0.035,0.62,0.0564516129032258,"assessment",14487,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2001,"ALPLAICBSAI",292180,129300,2.25970610982212,"assessment",0.021,0.62,0.0338709677419355,"assessment",8685,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2002,"ALPLAICBSAI",284077,129300,2.19703789636504,"assessment",0.029,0.62,0.0467741935483871,"assessment",12176,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2003,"ALPLAICBSAI",275286,129300,2.12904872389791,"assessment",0.024,0.62,0.0387096774193548,"assessment",9978,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2004,"ALPLAICBSAI",267245,129300,2.0668600154679,"assessment",0.019,0.62,0.0306451612903226,"assessment",7572,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2005,"ALPLAICBSAI",265295,129300,2.05177880897138,"assessment",0.029,0.62,0.0467741935483871,"assessment",11079,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2006,"ALPLAICBSAI",268379,129300,2.07563031709203,"assessment",0.047,0.62,0.0758064516129032,"assessment",17202,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2007,"ALPLAICBSAI",284426,129300,2.19973704563032,"assessment",0.054,0.62,0.0870967741935484,"assessment",19427,"MT"
"AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2008,"ALPLAICBSAI",318176,129300,2.46075792730085,"assessment",0.043,0.62,0.0693548387096774,"assessment",NA,NA
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1976,"ARFLOUNDBSAI",158781,292200,0.543398357289528,"assessment",0.0762665351543546,0.0566956,1.34519319231747,"Schaefer",19176,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1977,"ARFLOUNDBSAI",157687,292200,0.539654346338125,"assessment",0.0462240997787166,0.0566956,0.815303123676556,"Schaefer",11489,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1978,"ARFLOUNDBSAI",167314,292200,0.572600958247775,"assessment",0.0396833161789741,0.0566956,0.699936435613594,"Schaefer",10140,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1979,"ARFLOUNDBSAI",174482,292200,0.597132101300479,"assessment",0.0540395067676418,0.0566956,0.953151686685418,"Schaefer",14357,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1980,"ARFLOUNDBSAI",173514,292200,0.593819301848049,"assessment",0.067521160110893,0.0566956,1.19094180343612,"Schaefer",18364,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1981,"ARFLOUNDBSAI",173256,292200,0.592936344969199,"assessment",0.0614660182318418,0.0566956,1.08414088980171,"Schaefer",17113,"MT"
