sauptaxonkey,saupname,?column?,?column?,areaname,primarylme,?column?,tsyear,total,?column?,ssb,?column?
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1980,52824.36,"MT",48270.35,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1981,63262.2,"MT",51090.88,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1982,54244.23,"MT",47402.54,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1983,58999.78,"MT",56449.01,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1984,69818.6,"MT",64461.28,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1985,85627,"MT",79124.61,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1986,75240.88,"MT",65601.06,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1987,75470.75,"MT",70646.42,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1988,101382.44,"MT",93508.2,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1989,105135.41,"MT",105135.41,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1990,93423.68,"MT",84252.14,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1991,84716.2,"MT",71852.32,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1992,96611.72,"MT",80238.46,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1993,33859.58,"MT",31921.39,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1994,16738.8,"MT",16738.8,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1995,15675.86,"MT",15675.86,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1996,19882.23,"MT",19882.23,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1997,28122.21,"MT",24354.8,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1998,23452.01,"MT",20521.21,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",1999,16335.04,"MT",16291.61,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",2000,13936.21,"MT",13936.21,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",2001,10683.51,"MT",10683.51,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",2002,13007.92,"MT",13007.92,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",2003,17576.62,"MT",17576.62,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",2004,19301.84,"MT",19301.84,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",2005,13207.83,"MT",13207.83,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Prince William Sound","Gulf of Alaska","ADFG-HERRPWS-1980-2006-COLLIE",2006,9499.56,"MT",9499.56,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1978,10197.29,"MT",4748.72,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1979,55103.51,"MT",21832.51,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1980,48608.45,"MT",39599.82,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1981,41464.62,"MT",39084.58,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1982,32558.12,"MT",28463.71,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1983,65048.21,"MT",36662.7,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1984,55100.84,"MT",44341.47,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1985,41172.79,"MT",37436.3,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1986,38920.55,"MT",29467.48,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1987,88211.2,"MT",43744.92,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1988,65249.34,"MT",57578.83,"MT"
